867 89 516 985 194 578 771 579 768 770 1
354 76 936 759 45 228 344 390 272 360 0
855 208 16 95 236 747 779 944 615 613 1
468 917 254 468 717 39 149 768 511 129 0
804 161 179 787 604 73 648 560 510 694 1
896 48 180 368 476 188 268 223 386 830 0
702 815 376 626 801 598 812 874 509 994 1
48 991 232 249 474 936 826 860 642 302 0
486 748 367 683 597 674 663 60 967 396 1
707 97 559 280 373 94 412 281 863 561 0
996 378 723 525 657 813 398 124 963 148 1
872 206 429 430 27 402 13 360 583 19 0
770 114 704 458 625 850 505 752 730 964 1
391 333 562 837 228 851 901 435 149 811 0
57 602 191 575 520 721 661 704 95 446 1
208 982 795 869 644 237 525 995 211 351 0
461 593 549 268 706 113 806 520 882 724 1
290 58 336 506 462 592 220 136 49 247 0
556 114 805 586 650 655 505 849 189 743 1
235 285 399 402 406 251 52 38 389 664 0
338 270 184 966 899 545 378 444 374 320 1
391 79 752 674 111 133 921 163 592 951 0
327 579 217 978 848 646 197 519 776 727 1
392 35 222 147 387 457 685 655 214 864 0
623 807 679 317 491 940 633 388 390 646 1
853 64 761 483 966 847 465 256 558 276 0
553 960 694 542 794 734 677 281 301 416 1
331 881 112 598 206 102 603 986 583 140 0
501 175 592 769 592 579 568 440 223 269 1
105 114 447 629 507 420 780 775 212 465 0
540 818 339 678 824 835 400 432 656 705 1
876 912 471 101 791 244 847 793 57 501 0
845 132 824 789 969 905 439 847 6 626 1
556 174 15 59 414 813 45 84 682 479 0
869 612 762 780 489 818 61 307 199 333 1
191 338 241 941 51 86 677 570 91 39 0
946 675 934 890 468 26 973 313 181 24 1
950 473 943 676 53 437 864 928 877 35 0
21 440 308 953 938 730 893 506 298 211 1
860 689 364 98 334 480 365 111 670 545 0
912 735 448 952 872 631 625 379 879 731 1
146 567 374 921 346 753 353 105 199 127 0
674 883 297 74 79 240 66 592 518 995 1
970 63 834 978 448 299 252 210 803 738 0
616 745 902 447 565 996 77 426 661 721 1
154 885 990 487 913 14 996 395 727 921 0
258 878 730 600 522 579 958 904 804 836 1
441 252 3 697 81 309 889 278 418 374 0
910 811 533 626 220 797 833 353 920 931 1
374 572 436 684 608 254 928 144 92 55 0
540 719 720 779 949 92 384 945 241 222 1
92 14 528 729 377 442 203 404 757 136 0
213 513 857 869 831 940 537 763 38 902 1
3 267 636 340 194 682 610 588 780 228 0
670 696 575 380 108 445 454 481 0 854 1
61 63 25 492 963 224 546 152 950 811 0
530 575 551 483 995 263 681 895 446 708 1
767 278 108 347 319 39 106 58 816 311 0
495 415 737 591 694 780 730 215 594 271 1
269 858 0 998 408 7 824 970 880 389 0
671 156 548 526 738 664 412 254 388 805 1
213 885 376 640 75 163 596 287 881 490 0
179 653 413 324 534 364 836 948 714 760 1
290 702 2 803 138 710 772 66 435 865 0
169 689 506 375 916 799 466 764 740 874 1
168 784 403 239 893 848 673 66 399 450 0
484 588 681 325 32 921 572 977 925 501 1
798 145 422 19 319 398 107 192 819 408 0
930 640 204 890 684 660 579 74 322 865 1
30 569 307 789 216 658 614 898 361 478 0
119 467 868 27 225 948 100 923 779 698 1
649 569 181 894 97 621 451 802 766 302 0
913 64 494 211 1 445 9 743 912 846 1
566 103 601 212 291 543 51 456 680 880 0
443 531 235 510 841 911 236 510 841 570 1
260 217 948 676 808 349 360 931 285 305 0
312 2 875 397 755 365 410 979 994 885 1
629 552 172 184 19 837 996 815 490 661 0
659 345 607 818 833 218 160 780 700 678 1
970 7 314 149 247 316 148 281 220 489 0
854 508 518 62 274 254 579 416 670 606 1
205 348 840 973 544 51 59 687 771 307 0
852 536 608 674 501 765 183 231 611 121 1
819 826 321 430 99 874 328 234 957 496 0
703 379 442 15 627 20 326 606 766 737 1
7 650 510 402 123 949 890 900 847 32 0
806 250 244 868 606 902 73 290 694 839 1
38 155 407 89 391 65 699 896 154 266 0
867 675 762 308 937 951 220 335 534 761 1
523 258 386 384 139 58 727 299 980 946 0
982 690 916 659 823 972 65 485 612 90 1
881 52 952 742 29 329 468 674 246 878 0
888 705 590 39 731 502 171 513 273 271 1
211 3 917 336 67 138 873 643 277 147 0
427 658 91 48 535 884 35 674 672 778 1
404 610 168 650 781 399 974 321 733 646 0
762 624 897 296 960 780 127 241 154 877 1
350 816 678 763 377 227 730 547 413 591 0
602 531 867 246 929 295 7 931 749 587 1
240 653 950 823 350 358 623 204 616 929 0
524 648 782 920 574 778 969 300 541 103 1
207 551 750 45 638 243 343 919 391 395 0
915 579 925 653 663 575 365 781 420 821 1
148 568 924 34 808 794 342 179 891 151 0
105 216 830 824 535 981 789 590 21 28 1
117 243 662 123 57 988 598 276 790 552 0
791 204 180 287 745 985 527 788 828 751 1
165 987 63 321 594 235 912 997 213 434 0
946 594 431 542 921 569 480 762 599 571 1
346 123 396 317 860 145 105 646 713 337 0
501 971 558 171 636 493 701 971 412 237 1
140 685 204 676 46 721 549 852 146 145 0
944 555 814 216 256 955 310 491 366 621 1
663 105 448 461 616 972 27 79 78 91 0
577 613 827 703 706 250 736 528 328 715 1
748 49 577 84 875 493 305 971 968 14 0
464 394 26 618 872 730 22 31 995 92 1
215 848 90 732 349 275 420 352 714 416 0
99 811 18 611 734 545 500 407 543 951 1
157 16 725 675 837 298 619 488 837 242 0
577 269 271 124 422 267 137 997 677 537 1
619 313 644 517 337 825 81 619 273 761 0
972 776 514 30 747 287 299 537 761 447 1
130 144 587 5 373 879 308 940 146 560 0
933 556 864 269 984 973 208 231 357 472 1
7 139 339 6 775 390 120 7 548 314 0
400 710 356 625 976 768 35 955 896 697 1
431 518 385 253 232 867 508 965 383 541 0
14 592 214 583 147 558 463 622 734 969 1
326 692 703 118 148 829 411 866 610 420 0
847 173 673 564 522 914 15 993 481 394 1
358 556 749 122 195 802 636 937 696 71 0
753 370 587 805 682 961 795 906 415 380 1
82 791 811 573 208 481 536 408 185 526 0
299 856 282 916 970 513 434 973 599 835 1
698 418 702 727 32 562 101 602 261 803 0
234 459 92 915 722 8 62 602 833 674 1
669 71 928 676 145 404 946 950 480 364 0
836 920 849 301 179 481 519 902 351 588 1
307 569 903 739 756 282 943 614 310 674 0
684 831 735 176 48 329 786 185 308 161 1
839 164 98 328 889 552 587 987 104 461 0
453 58 33 674 509 670 963 727 227 900 1
986 293 221 27 237 710 923 810 82 982 0
806 651 797 392 13 657 362 270 595 668 1
294 768 644 278 529 746 644 995 818 224 0
157 472 61 803 870 568 677 319 139 637 1
856 40 177 595 428 807 28 43 920 146 0
21 625 718 235 987 740 108 545 716 528 1
861 141 112 880 760 85 769 448 316 248 0
549 534 744 223 12 322 166 583 681 508 1
106 784 518 498 711 83 405 315 277 451 0
775 311 586 965 802 985 169 358 319 378 1
7 661 240 422 314 571 747 953 31 760 0
800 557 970 522 2 442 87 889 362 903 1
116 919 97 876 617 252 726 208 427 751 0
41 322 313 708 505 556 757 392 480 975 1
421 100 352 737 252 256 678 425 41 339 0
521 725 865 505 691 701 306 409 316 961 1
693 678 329 772 797 274 789 439 824 147 0
829 988 989 17 386 49 441 879 543 94 1
76 609 491 347 287 704 559 316 670 962 0
707 594 870 96 15 789 123 552 583 703 1
382 464 121 746 389 173 248 264 855 718 0
539 879 622 632 817 80 187 922 651 487 1
34 537 504 476 383 528 635 111 600 597 0
661 949 380 712 948 14 680 807 888 698 1
911 43 901 848 5 744 78 351 967 986 0
991 256 878 532 621 551 945 470 67 465 1
525 858 6 755 384 884 373 585 206 327 0
503 756 538 59 618 354 48 512 568 500 1
227 887 800 187 277 497 245 440 452 971 0
878 108 843 322 594 337 815 772 989 996 1
205 733 231 467 738 691 865 999 836 345 0
759 600 813 577 652 504 473 899 111 57 1
694 968 211 578 20 683 429 158 525 864 0
93 627 316 792 666 926 189 225 44 748 1
278 220 505 417 723 798 329 324 945 849 0
263 825 706 467 76 108 817 866 616 702 1
923 323 71 184 557 478 688 673 421 504 0
747 713 554 792 150 25 932 823 189 661 1
285 604 206 485 586 111 526 910 411 961 0
894 601 561 504 137 691 335 404 935 164 1
217 573 895 6 520 191 378 309 523 253 0
897 815 829 869 191 892 174 691 36 108 1
169 157 777 702 562 115 565 868 77 44 0
929 223 838 803 503 656 246 351 903 719 1
238 833 826 404 610 380 114 256 983 805 0
335 115 587 598 849 825 708 284 728 904 1
15 623 377 378 790 869 324 557 554 232 0
226 179 949 815 908 340 212 551 752 979 1
492 920 682 440 681 509 9 852 496 976 0
362 539 964 538 937 273 10 787 546 534 1
804 445 209 408 812 388 74 795 339 360 0
785 671 835 978 751 458 372 65 633 653 1
351 613 454 313 698 754 82 294 258 621 0
322 109 849 504 655 845 625 147 829 946 1
659 539 317 193 144 291 952 811 146 264 0
789 85 417 580 672 854 692 891 289 82 1
331 200 884 4 431 596 653 898 794 163 0
504 546 428 645 687 725 561 753 998 873 1
881 133 918 711 432 88 895 772 406 819 0
573 769 661 237 186 99 752 449 220 804 1
332 791 87 357 610 243 403 465 353 203 0
54 784 921 590 112 177 888 531 944 751 1
103 456 244 269 529 433 12 89 814 210 0
636 120 451 727 612 537 949 371 600 697 1
690 100 390 941 223 434 278 35 262 157 0
125 550 988 808 512 891 752 475 180 875 1
115 799 939 910 481 230 18 179 360 395 0
331 796 466 488 612 240 338 563 692 863 1
801 293 452 275 799 106 764 67 201 74 0
563 765 144 433 834 3 814 737 989 511 1
643 383 909 688 454 14 718 918 697 496 0
7 747 660 640 759 531 87 803 391 936 1
487 884 671 765 423 766 748 260 533 646 0
580 455 504 549 338 578 307 746 750 730 1
465 911 108 934 149 927 631 643 161 915 0
888 975 803 246 127 870 331 818 497 47 1
357 509 955 466 66 889 135 556 632 288 0
541 619 570 879 511 171 197 224 197 419 1
852 459 768 691 411 321 657 572 219 343 0
45 97 194 731 247 118 686 737 941 956 1
413 91 715 213 42 102 610 679 407 937 0
191 37 935 753 822 785 929 299 702 607 1
947 560 499 248 42 335 174 495 463 142 0
752 87 70 849 41 894 276 709 998 862 1
207 473 182 137 893 291 215 56 890 510 0
767 911 169 74 948 871 384 787 926 839 1
382 534 489 822 606 40 863 217 226 139 0
240 192 433 838 843 750 933 79 53 789 1
478 15 621 577 96 702 661 87 543 68 0
282 83 420 607 817 408 75 941 886 659 1
360 550 743 501 490 557 305 154 449 569 0
363 574 734 632 958 868 154 118 646 794 1
54 932 846 50 500 432 573 133 584 138 0
869 592 358 654 74 408 926 716 619 747 1
284 116 436 913 107 500 133 636 868 234 0
638 464 843 270 636 664 249 838 754 633 1
469 246 549 857 274 843 529 175 269 381 0
402 109 689 858 879 748 0 203 435 543 1
714 150 74 618 953 178 602 96 540 225 0
544 602 915 227 822 377 495 695 658 257 1
454 278 122 263 916 598 582 411 398 368 0
650 908 240 502 869 618 76 735 781 906 1
277 629 40 197 203 149 821 576 615 359 0
765 612 153 717 826 710 83 289 753 353 1
376 484 568 441 549 140 809 308 772 284 0
146 70 964 144 189 357 55 707 735 995 1
434 539 443 51 895 809 649 152 890 134 0
97 517 612 739 836 878 209 289 567 616 1
420 579 25 601 99 172 232 56 963 407 0
679 508 517 36 906 917 251 623 783 714 1
686 527 273 944 482 488 837 871 490 595 0
840 568 960 256 954 323 579 596 894 613 1
794 406 609 874 153 200 860 934 747 248 0
234 478 755 579 747 841 56 971 906 755 1
152 209 491 364 230 746 666 280 605 709 0
746 572 789 412 275 412 891 387 837 631 1
345 227 812 888 361 755 510 907 345 860 0
689 576 697 783 451 723 251 73 885 584 1
681 485 497 52 150 492 910 943 660 480 0
9 219 137 777 445 63 367 805 988 705 1
735 190 785 869 744 61 420 234 877 507 0
856 502 800 309 194 111 533 46 150 902 1
996 289 378 446 128 588 142 269 40 26 0
247 847 216 36 601 397 120 664 672 725 1
889 342 671 271 342 804 630 930 451 339 0
810 625 652 805 522 46 650 573 242 134 1
921 345 384 142 310 147 866 699 745 319 0
954 517 963 507 0 214 20 663 999 864 1
384 926 546 479 254 620 70 630 315 148 0
873 149 347 367 436 277 963 944 607 869 1
441 627 835 876 216 681 489 475 999 698 0
872 900 688 416 820 829 319 906 322 589 1
902 109 6 106 643 477 566 1 517 701 0
719 938 752 384 968 401 881 572 955 604 1
688 518 180 462 243 166 399 375 354 642 0
741 695 816 723 822 243 774 841 800 786 1
748 34 389 806 268 843 755 295 630 125 0
926 287 446 886 989 410 908 693 509 597 1
728 483 256 373 390 20 196 402 536 44 0
561 926 473 876 888 970 849 809 263 663 1
534 156 559 438 571 365 276 961 58 418 0
504 846 869 201 834 596 882 488 440 844 1
448 690 560 508 437 446 393 764 886 207 0
558 959 580 795 256 847 434 949 647 243 1
433 503 658 895 408 362 3 763 340 911 0
54 373 886 423 25 952 300 563 596 520 1
238 448 308 327 979 597 183 592 20 297 0
666 718 824 859 106 522 11 419 573 797 1
107 496 582 539 611 5 66 687 746 308 0
556 954 195 545 116 311 932 579 674 757 1
131 199 585 61 436 357 94 520 417 197 0
681 685 207 530 321 642 679 514 568 549 1
827 238 921 41 879 240 586 490 31 807 0
977 703 632 211 504 376 167 580 425 305 1
409 983 171 329 460 345 48 827 178 569 0
309 131 967 224 980 39 736 767 833 534 1
653 359 944 177 78 404 465 916 52 799 0
80 696 381 519 752 988 604 441 90 47 1
826 272 687 549 133 860 332 212 228 129 0
998 505 872 966 134 741 389 185 454 489 1
663 480 820 993 353 346 894 112 8 415 0
250 798 846 184 76 390 630 999 630 915 1
975 557 161 476 397 700 665 197 590 702 0
622 839 794 656 342 10 910 415 332 130 1
397 417 107 640 333 832 20 668 185 871 0
484 684 213 587 515 305 685 860 630 799 1
354 63 378 563 362 165 468 593 723 431 0
568 670 669 484 225 627 350 372 903 372 1
315 788 399 914 24 348 912 412 824 467 0
868 503 612 894 594 889 528 731 479 967 1
263 332 123 671 390 197 444 263 41 216 0
831 663 869 789 973 524 926 820 954 616 1
441 583 69 277 666 692 568 400 26 146 0
658 881 675 796 623 214 209 153 460 151 1
830 141 902 186 972 145 187 1 250 899 0
624 525 376 729 515 575 253 302 447 378 1
292 569 427 230 491 634 714 118 104 14 0
142 143 73 866 135 797 110 797 557 574 1
657 6 590 196 808 463 811 15 805 246 0
691 642 551 441 139 288 46 68 417 14 1
880 91 383 40 142 96 890 775 959 423 0
693 922 752 463 264 39 65 736 728 579 1
275 949 211 602 66 863 454 399 650 601 0
558 173 741 655 16 616 0 679 679 705 1
265 6 467 787 976 409 553 438 320 463 0
909 687 145 202 141 381 867 735 719 569 1
531 121 586 182 362 610 629 986 15 630 0
907 480 788 947 954 790 539 686 12 678 1
156 390 775 264 160 27 40 130 356 530 0
296 311 174 134 174 949 774 850 827 589 1
684 491 371 88 60 737 449 163 806 678 0
791 591 979 77 91 810 586 740 735 545 1
30 390 131 808 852 114 951 728 626 365 0
123 386 88 499 394 212 284 737 839 528 1
642 977 48 966 4 276 579 464 985 115 0
606 887 819 881 14 880 209 591 623 34 1
364 881 759 243 340 597 770 400 602 923 0
982 552 674 854 56 530 780 927 947 957 1
563 423 727 510 104 559 337 736 348 958 0
309 354 146 804 588 991 549 639 131 427 1
50 118 748 468 578 624 208 543 555 343 0
564 888 839 218 313 694 904 411 668 754 1
942 132 743 275 480 781 15 355 219 73 0
600 688 744 692 552 934 917 638 446 323 1
352 885 165 447 36 728 126 30 179 719 0
930 631 8 702 886 521 20 27 65 746 1
471 478 680 979 48 523 832 715 717 218 0
734 150 134 289 852 673 405 745 618 823 1
556 256 759 97 447 149 470 684 790 145 0
14 355 123 0 468 942 900 998 607 708 1
360 991 776 925 950 286 854 226 617 514 0
651 250 423 531 779 786 262 931 432 645 1
620 398 875 259 578 991 878 453 942 916 0
542 538 654 95 44 270 276 786 816 786 1
443 627 365 531 320 987 601 47 843 575 0
778 971 110 649 653 700 953 28 541 886 1
721 374 629 105 602 929 870 65 982 445 0
94 353 370 708 807 820 272 927 251 949 1
79 442 945 578 205 999 712 362 746 250 0
912 651 601 821 135 24 313 506 437 626 1
802 158 224 807 315 31 427 664 205 866 0
746 690 641 194 997 814 877 548 984 288 1
212 404 8 814 400 613 828 341 193 311 0
163 776 117 786 651 731 587 359 241 116 1
483 601 341 446 147 447 544 381 672 768 0
604 47 617 984 911 735 195 584 428 49 1
849 98 143 558 969 157 258 526 483 770 0
427 348 978 885 77 164 215 702 705 995 1
834 103 782 372 127 1 487 946 238 385 0
731 347 711 917 663 977 270 436 688 778 1
718 148 198 797 214 320 204 228 187 331 0
214 933 641 365 528 809 274 805 964 832 1
303 573 230 602 538 306 46 896 273 23 0
702 837 61 807 395 917 43 732 542 610 1
325 902 565 500 317 682 859 949 922 426 0
692 985 142 911 513 988 638 524 787 622 1
910 460 242 447 514 36 773 542 167 946 0
5 222 208 966 766 898 595 346 154 337 1
420 477 152 236 359 766 806 181 228 507 0
226 962 375 701 697 531 786 353 4 900 1
877 385 977 291 154 799 166 116 232 361 0
598 533 598 875 17 482 887 866 417 675 1
647 195 943 793 157 425 234 412 467 561 0
362 62 102 809 811 558 319 270 79 700 1
970 865 448 409 386 314 756 163 797 465 0
741 669 910 188 255 31 84 482 447 45 1
346 890 441 812 119 453 873 328 660 384 0
398 12 587 705 630 676 59 841 601 746 1
968 365 361 140 106 569 973 662 586 368 0
721 711 452 540 710 699 62 83 490 858 1
239 509 47 699 385 760 344 468 934 485 0
447 366 171 722 600 794 242 429 325 787 1
813 887 44 747 9 655 384 704 547 405 0
805 153 187 13 944 101 118 630 801 782 1
867 227 382 160 792 428 176 685 99 934 0
799 295 288 418 828 833 653 733 576 832 1
224 874 742 105 167 896 241 56 178 575 0
435 50 688 566 512 947 500 471 236 958 1
793 986 121 815 684 155 548 703 882 84 0
998 750 995 866 300 199 612 271 488 584 1
150 146 204 181 318 952 968 916 987 366 0
724 988 586 806 852 752 376 395 45 298 1
654 355 829 771 490 927 396 496 454 613 0
504 596 617 595 795 444 336 855 783 295 1
858 216 64 992 157 65 816 686 635 38 0
719 629 509 287 34 274 250 907 549 788 1
655 280 303 804 88 27 977 117 320 665 0
860 968 986 685 442 104 964 843 424 301 1
276 171 865 83 926 237 269 640 349 985 0
471 581 902 389 391 549 315 524 874 999 1
734 207 453 88 157 565 554 358 25 119 0
740 257 91 908 909 719 214 358 252 661 1
42 458 477 159 621 73 974 37 434 343 0
983 129 846 356 282 35 209 512 959 728 1
118 38 962 858 189 696 981 781 396 93 0
912 710 67 268 650 656 420 522 804 709 1
277 435 875 271 852 814 543 22 183 188 0
590 16 455 483 142 673 852 566 785 560 1
325 438 683 395 166 473 462 423 340 288 0
588 159 194 501 692 989 409 25 343 518 1
788 139 789 212 615 582 305 928 870 230 0
280 758 636 916 732 600 587 557 835 791 1
388 763 109 658 324 424 115 11 127 344 0
571 206 590 921 807 652 396 421 802 698 1
733 846 150 381 892 919 895 74 383 139 0
498 825 389 575 957 568 700 161 613 16 1
105 606 8 706 427 248 42 681 303 477 0
853 684 909 478 186 464 723 930 929 953 1
310 167 876 821 270 261 198 700 269 813 0
350 52 295 813 566 993 299 291 123 867 1
61 748 745 994 131 462 787 256 461 349 0
705 911 497 602 754 871 305 452 184 180 1
489 943 831 175 356 602 515 112 416 83 0
13 477 791 990 573 747 325 633 445 567 1
241 271 257 575 418 906 865 320 401 379 0
917 689 695 961 893 580 393 585 503 31 1
176 135 470 518 157 149 135 988 353 693 0
714 92 689 838 662 749 290 408 70 542 1
508 51 83 753 592 58 72 260 908 419 0
913 703 574 578 818 450 130 251 848 349 1
783 392 784 728 630 422 458 509 201 994 0
382 673 402 534 848 953 332 486 484 602 1
476 804 733 658 396 424 496 502 459 500 0
497 826 699 381 810 776 405 726 917 781 1
785 753 421 841 380 599 868 909 569 94 0
9 547 333 642 741 925 176 745 687 556 1
610 167 147 803 208 105 420 257 873 274 0
714 245 987 692 763 882 144 880 577 830 1
29 237 541 710 669 149 882 362 610 902 0
46 754 617 936 855 878 765 673 394 325 1
163 678 839 336 673 927 616 202 790 30 0
625 645 742 612 286 783 747 716 274 914 1
719 431 88 346 886 583 249 288 925 792 0
767 970 701 713 353 302 560 119 469 159 1
985 918 2 469 906 708 243 154 822 316 0
830 609 515 634 319 784 145 537 308 543 1
243 882 697 678 276 759 580 339 578 450 0
240 295 315 254 905 766 985 526 579 715 1
596 481 903 529 277 77 74 222 475 400 0
712 515 811 973 553 78 112 124 629 200 1
498 434 686 463 393 835 309 956 993 315 0
975 55 41 665 255 901 511 790 877 748 1
313 527 913 70 191 927 781 40 834 669 0
460 512 562 626 242 926 480 566 775 594 1
769 969 270 869 712 267 886 274 511 408 0
613 780 922 840 990 527 595 337 817 843 1
885 98 182 858 40 272 856 206 844 906 0
452 435 174 310 261 782 295 892 713 515 1
382 512 316 835 61 914 138 400 812 622 0
582 928 188 854 762 795 891 747 170 840 1
109 561 795 356 313 542 336 853 236 883 0
298 290 769 988 947 810 664 278 939 117 1
653 43 835 139 105 799 355 809 448 714 0
306 882 432 48 910 104 430 619 558 714 1
279 811 188 370 813 442 376 124 594 571 0
871 501 715 685 855 154 811 200 894 389 1
300 866 685 34 406 591 255 683 670 221 0
305 299 203 831 690 523 351 68 279 413 1
627 216 742 326 534 832 455 224 661 377 0
789 916 845 582 887 238 649 677 110 407 1
598 122 346 688 996 464 977 800 918 235 0
133 30 834 805 888 806 506 43 998 517 1
36 586 485 539 645 180 72 771 454 710 0
591 552 96 475 681 788 366 939 846 928 1
26 918 567 798 88 180 677 851 108 266 0
582 669 188 817 534 978 121 319 953 601 1
583 32 262 453 543 337 435 502 155 80 0
481 79 276 175 794 478 884 772 503 787 1
478 30 209 238 596 583 905 405 760 657 0
919 820 602 945 445 483 643 418 953 381 1
324 338 317 841 578 271 852 115 145 966 0
913 916 259 635 944 650 764 317 225 769 1
989 440 119 383 556 439 661 856 126 315 0
619 232 243 635 815 519 167 202 242 832 1
827 839 309 974 469 838 760 992 675 56 0
794 105 90 851 894 59 264 532 565 980 1
933 807 408 623 703 353 950 852 657 391 0
125 88 169 973 664 504 348 612 768 941 1
710 66 921 878 29 316 135 366 619 18 0
570 842 795 869 621 195 601 770 951 171 1
129 537 31 37 478 401 801 465 403 801 0
193 28 805 555 311 116 518 504 826 519 1
196 594 401 953 219 221 350 424 862 597 0
179 414 703 523 542 905 878 846 82 949 1
156 828 261 787 139 695 332 186 590 612 0
635 502 799 118 54 746 215 988 847 79 1
265 261 938 562 570 425 295 361 719 348 0
612 251 684 162 592 126 271 511 757 513 1
567 417 600 738 422 693 640 6 796 691 0
828 977 444 865 687 855 741 818 667 568 1
488 538 836 719 73 174 665 475 470 678 0
266 327 632 848 970 693 104 652 567 21 1
210 860 420 789 725 47 660 884 95 405 0
468 269 387 951 848 821 501 356 782 91 1
645 894 206 423 305 320 150 221 857 724 0
198 937 13 602 563 564 818 535 513 79 1
542 112 965 592 407 209 766 616 87 570 0
121 361 665 557 577 625 350 51 398 139 1
748 435 525 28 220 941 655 71 539 90 0
555 527 715 497 744 887 271 436 868 875 1
445 585 970 657 365 678 400 948 472 939 0
495 138 452 242 154 234 541 905 704 932 1
688 150 514 166 982 163 174 142 414 959 0
90 871 2 643 823 591 890 810 791 260 1
919 323 209 856 294 521 890 499 324 406 0
884 15 362 557 769 701 391 461 184 913 1
991 272 278 943 482 728 97 292 952 705 0
377 624 797 653 663 853 200 121 228 31 1
869 216 692 611 275 40 416 445 371 831 0
611 684 151 660 163 849 240 602 752 683 1
469 682 777 984 60 683 366 978 89 576 0
109 353 979 931 703 954 312 844 121 495 1
77 179 366 314 263 469 411 503 112 208 0
709 244 784 881 708 644 524 663 76 549 1
898 279 613 814 462 157 912 744 11 17 0
966 554 758 623 864 292 946 590 233 557 1
26 324 136 934 336 892 48 285 854 193 0
620 454 620 581 981 973 236 610 532 342 1
410 543 931 269 943 292 741 243 208 290 0
317 728 968 986 626 751 236 349 237 266 1
760 123 523 419 808 767 212 414 555 828 0
776 619 472 635 977 33 339 593 720 892 1
525 465 658 815 425 917 388 946 322 228 0
628 793 40 236 555 7 279 903 856 785 1
297 963 885 173 365 684 770 909 433 602 0
769 658 217 354 423 485 952 775 594 513 1
455 703 919 989 251 130 610 485 182 284 0
864 900 722 375 55 746 770 207 186 474 1
562 247 180 713 356 189 753 661 365 305 0
230 608 12 70 471 163 689 641 892 514 1
838 442 426 103 173 736 230 46 680 250 0
794 690 557 93 725 708 458 869 70 56 1
258 554 667 89 931 451 701 41 740 81 0
340 608 260 297 363 442 811 628 835 931 1
127 237 884 840 34 989 147 150 266 446 0
700 128 536 44 386 936 545 849 904 948 1
510 165 729 697 729 44 708 232 789 44 0
655 898 951 48 514 653 9 982 132 437 1
174 127 41 706 123 401 560 256 103 975 0
636 516 503 365 697 536 468 997 746 628 1
335 569 382 345 275 817 132 385 4 12 0
548 708 569 761 627 336 348 555 311 965 1
487 33 409 848 796 17 300 89 326 904 0
566 758 865 693 809 590 858 937 886 51 1
730 28 427 990 569 448 648 675 400 763 0
639 918 974 455 975 566 851 354 619 612 1
777 799 222 3 219 669 996 283 901 235 0
518 981 425 897 984 780 911 743 625 755 1
96 588 639 59 401 720 528 440 830 688 0
174 277 355 848 744 610 453 913 508 421 1
342 240 187 410 859 879 376 419 872 511 0
379 490 973 571 623 727 857 102 809 589 1
91 236 84 192 815 941 232 732 482 758 0
972 601 609 753 51 160 176 605 20 821 1
756 362 664 240 211 779 427 671 60 435 0
914 856 281 564 918 553 934 989 583 863 1
331 119 655 11 138 254 516 581 139 571 0
91 97 806 390 291 41 782 704 635 971 1
309 448 297 527 460 741 783 774 140 539 0
697 932 911 270 515 292 156 686 429 184 1
883 422 682 347 584 181 100 991 50 123 0
460 83 335 537 723 973 411 321 440 519 1
180 114 282 672 599 458 743 857 238 599 0
846 781 709 325 318 538 941 67 761 652 1
359 384 631 519 640 58 720 751 380 559 0
776 920 822 417 741 681 75 96 765 229 1
588 352 491 495 555 999 147 805 692 150 0
944 149 249 443 215 155 649 678 621 687 1
511 584 254 803 259 80 313 608 739 428 0
516 617 537 206 679 201 244 370 353 123 1
491 907 664 742 305 924 839 861 357 476 0
623 122 471 244 100 663 188 664 765 855 1
404 53 467 201 245 616 102 702 353 340 0
601 415 549 606 402 882 324 662 792 926 1
476 740 289 823 67 959 114 303 242 922 0
872 507 44 59 297 101 85 696 921 912 1
284 789 57 690 221 729 516 438 391 70 0
878 533 341 923 672 747 4 547 714 301 1
520 159 460 150 118 662 178 29 252 897 0
298 143 229 540 735 969 853 213 937 829 1
914 795 447 758 21 675 130 383 203 802 0
914 744 332 612 954 523 460 216 657 916 1
148 630 6 634 86 187 875 827 94 564 0
151 366 174 606 8 197 399 832 689 986 1
301 26 932 420 427 530 251 550 889 126 0
432 995 622 522 806 669 303 877 244 98 1
875 467 547 47 829 307 556 955 960 20 0
593 943 718 572 719 451 872 245 339 170 1
337 744 226 403 640 450 840 497 912 155 0
564 783 241 835 675 563 75 640 147 833 1
303 9 417 851 113 858 808 519 204 852 0
664 140 4 936 554 907 854 250 632 258 1
29 833 13 697 191 480 60 739 197 789 0
959 502 933 945 836 579 437 664 7 35 1
785 315 361 85 318 927 62 963 30 96 0
203 325 790 777 116 194 626 682 663 836 1
398 640 549 313 530 743 443 343 450 642 0
622 825 798 939 312 750 250 354 774 945 1
574 701 467 349 568 102 68 175 669 148 0
177 993 942 45 430 213 897 983 588 523 1
47 69 955 937 439 228 77 552 112 288 0
53 182 269 251 957 812 252 508 862 551 1
70 451 161 806 362 437 508 570 682 292 0
357 222 62 922 593 601 295 217 39 374 1
822 733 45 208 116 461 898 455 824 220 0
947 184 322 968 555 758 332 968 747 917 1
246 983 863 281 209 974 529 245 172 671 0
744 999 758 368 474 176 558 110 646 358 1
577 211 460 408 13 309 544 42 463 688 0
0 580 348 546 705 940 862 843 438 108 1
281 516 619 286 238 877 560 477 613 571 0
810 607 779 116 142 781 386 44 265 273 1
113 434 851 513 431 233 650 2 261 330 0
